date,BB Symbol,Stock Name,Strat,factor_quantile,Wt,date_df,Price,Sector,momentum_6,momentum_RA_6,momentum_9,momentum_RA_9,momentum_12,momentum_RA_12,MIF,momentum_6_rank,momentum__6_decile,momentum_RA_6_rank,momentum_RA_6_decile,momentum_9_rank,momentum__9_decile,momentum_RA_9_rank,momentum_RA_9_decile,momentum_12_rank,momentum__12_decile,momentum_RA_12_rank,momentum_RA_12_decile,MIF_rank,MIF_decile,Mkt_cap
10-03-2019,BJHI IN Equity,Bajaj Holdings & Investment Ltd.,Cons,Cons,0.03333333,07-03-2019,3274.35,Financials,0.978172395,1.093410705,0.940241659,1.199670996,1.042683983,1.22837223,0.582850938,30,2,31,2,32,2,28,2,36,2,35,2,58,3,
10-03-2019,BOOT IN Equity,Abbott India Ltd.,Cons,Cons,0.03333333,07-03-2019,7280.65,Health Care,-0.175852896,-0.698352187,0.606749054,0.767528986,1.245421758,1.554494088,-1.188469903,125,7,155,8,49,3,47,3,24,2,18,1,181,9,
10-03-2019,Cash,Cash,Cons,Cons,0,,,Cash,,,,,,,,,,,,,,,,,,,,,,
10-03-2019,DRRD IN Equity,Dr. Reddy's Laboratories Ltd.,Cons,Cons,0.03333333,07-03-2019,536.15,Health Care,1.127791775,1.261238296,1.658286437,1.850696669,1.029939619,1.078581075,-0.677944395,25,2,21,1,8,1,9,1,37,2,38,2,154,8,
10-03-2019,EIH IN Equity,EIH Ltd.,Cons,Cons,0.03333333,07-03-2019,186.85,Consumer Discretionary,1.039326506,1.105755758,0.611200122,0.638633414,0.689344649,0.617561089,0.990701987,28,2,30,2,48,3,52,3,53,3,55,3,26,2,
10-03-2019,EXID IN Equity,Exide Industries Ltd.,Cons,Cons,0.03333333,07-03-2019,223.75,Consumer Discretionary,-0.850925731,-1.20870445,-0.383545922,-0.593391596,0.628693711,0.651917374,0.855246987,169,9,182,9,133,7,144,8,57,3,53,3,33,2,
10-03-2019,GAIL IN Equity,GAIL (India) Ltd.,Cons,Cons,0.03333333,07-03-2019,114.72,Utilities,0.177956156,0.110254781,0.246492974,0.235531136,0.349986859,0.295244996,-0.158248066,84,5,91,5,87,5,88,5,70,4,70,4,120,6,
10-03-2019,GNP IN Equity,Glenmark Pharmaceuticals Ltd,Cons,Cons,0.03333333,07-03-2019,611.4,Health Care,0.136156488,0.018812802,0.801717895,0.951313618,0.781256298,0.833100449,0.475930417,91,5,97,5,42,3,41,2,47,3,47,3,66,4,
10-03-2019,HCLT IN Equity,HCL Technologies Ltd.,Cons,Cons,0.03333333,07-03-2019,517.28,Information Technology,0.597861778,0.591391417,0.810940045,1.012335731,0.703815516,0.739471784,0.086404117,54,3,56,3,41,2,33,2,49,3,52,3,96,5,
10-03-2019,HDFC IN Equity,Housing Development Finance Corp Ltd,Cons,Cons,0.03333333,07-03-2019,1880.2,Financials,0.486268115,0.433653548,0.296227913,0.321739875,0.486839211,0.507006021,0.194483557,64,4,69,4,78,4,77,4,63,4,60,3,87,5,
10-03-2019,ICICIBC IN Equity,ICICI Bank Ltd.,Cons,Cons,0.03333333,07-03-2019,370.8,Financials,1.16599693,1.314581932,1.32386338,1.569245113,0.983351073,1.015064773,1.410298408,22,2,20,1,19,1,14,1,40,2,41,2,11,1,
10-03-2019,INFO IN Equity,Infosys,Cons,Cons,0.03333333,07-03-2019,722.95,Information Technology,0.690497292,0.71376026,0.969307151,1.305193975,1.139490145,1.445275165,-0.310806058,47,3,46,3,31,2,21,1,32,2,24,2,131,7,
10-03-2019,IPCA IN Equity,Ipca Laboratories,Cons,Cons,0.03333333,07-03-2019,435.23,Health Care,1.426144833,1.687781352,1.355955253,1.667556849,1.322879324,1.496778951,-0.007957801,16,1,15,1,18,1,12,1,22,2,21,1,109,6,
10-03-2019,JSTL IN Equity,JSW Steel Ltd.,Cons,Cons,0.03333333,07-03-2019,289.7,Materials,-1.297352971,-1.634327294,-0.400974575,-0.504957756,0.052724305,-0.034231739,-0.263308652,189,10,199,10,135,7,138,7,95,5,96,5,126,7,
10-03-2019,LPC IN Equity,Lupin Ltd.,Cons,Cons,0.03333333,07-03-2019,792,Health Care,-0.348094147,-0.737659132,0.368507135,0.391575981,0.206068786,0.119754639,-0.295659067,136,7,159,8,71,4,70,4,82,4,81,4,129,7,
10-03-2019,LT IN Equity,Larsen & Toubro Ltd.,Cons,Cons,0.03333333,07-03-2019,1352.4,Industrials,0.590553621,0.541635448,0.143646182,0.081831059,0.436694533,0.441596588,0.850145821,55,3,59,3,93,5,93,5,65,4,65,4,34,2,
10-03-2019,MM IN Equity,Mahindra & Mahindra Ltd.,Cons,Cons,0.03333333,07-03-2019,671.8,Consumer Discretionary,-1.605005807,-1.98221145,-1.111327932,-1.511564178,0.029701603,-0.110479719,-0.270677833,194,10,204,10,186,10,197,10,97,5,102,5,128,7,
10-03-2019,MPHL IN Equity,Mphasis Ltd.,Cons,Cons,0.03333333,07-03-2019,996.6,Information Technology,-0.80202204,-0.89805709,-0.057375105,-0.084154006,0.903478704,0.823747624,0.069102138,165,9,171,9,102,5,101,5,43,3,49,3,101,5,
10-03-2019,MUTH IN Equity,Muthoot Finance Ltd.,Cons,Cons,0.03333333,07-03-2019,572.8,Financials,2.777130297,2.503202481,2.009007011,1.878495569,1.79037504,1.682204777,1.037610537,2,1,3,1,6,1,8,1,7,1,14,1,23,2,
10-03-2019,PFIZ IN Equity,Pfizer Ltd.,Cons,Cons,0.03333333,07-03-2019,3234.5,Health Care,-0.039212012,-0.205659106,1.250760605,1.292655248,1.688469571,1.71609191,0.605342051,110,6,117,6,21,1,23,2,8,1,11,1,56,3,
10-03-2019,RELIANCE IN Equity,Reliance Industries Ltd.,Cons,Cons,0.03333333,07-03-2019,629.16,Energy,0.812475782,0.86157106,1.606636251,1.96679139,1.430864421,1.69614641,-0.467703804,37,2,36,2,11,1,7,1,13,1,12,1,144,8,
10-03-2019,SANL IN Equity,Sanofi India Ltd.,Cons,Cons,0.03333333,07-03-2019,5593.95,Health Care,-0.175240602,-0.924823906,0.724018196,1.124702405,0.694825575,0.93977302,-1.157347339,124,7,173,9,44,3,31,2,51,3,45,3,180,9,
10-03-2019,TCS IN Equity,Tata Consultancy Services,Cons,Cons,0.03333333,07-03-2019,2013.3,Information Technology,0.469932471,0.406330017,0.884063349,1.205222409,1.419232024,1.795931198,0.616503538,68,4,74,4,34,2,27,2,14,1,7,1,54,3,
10-03-2019,TECHM IN Equity,Tech Mahindra Ltd.,Cons,Cons,0.03333333,07-03-2019,808.25,Information Technology,1.008181852,1.090715624,0.847747077,0.958170717,1.39777416,1.501958153,0.690757018,29,2,32,2,38,2,40,2,16,1,20,1,50,3,
10-03-2019,TPW IN Equity,Torrent Power Ltd.,Cons,Cons,0.03333333,07-03-2019,249.05,Utilities,0.313328182,0.349880064,-0.126377644,-0.124062043,0.106406105,0.068688139,0.031927722,79,4,76,4,113,6,106,6,90,5,86,5,105,6,
10-03-2019,TTCH IN Equity,Tata Chemicals Ltd,Cons,Cons,0.03333333,07-03-2019,580.5,Materials,-1.018206944,-1.814455139,-0.852038594,-1.407640886,-0.402205791,-0.784784743,-1.203446283,179,9,202,10,173,9,195,10,139,7,162,8,182,9,
10-03-2019,UPLL IN Equity,UPL Ltd.,Cons,Cons,0.03333333,07-03-2019,581.37,Materials,1.913027435,2.12916389,1.210662225,1.238704793,1.024891781,1.006170141,0.731904454,8,1,7,1,23,2,26,2,39,2,42,3,44,3,
17-03-2019,AL IN Equity,Ashok Leyland Ltd.,Cons,Cons,0.03333333,14-03-2019,93.95,Industrials,-1.762931595,-1.540527475,-1.808771585,-1.564410957,-1.574541478,-1.389042572,-0.720499102,196,10,193,10,199,10,197,10,193,10,189,10,161,8,
17-03-2019,ALPM IN Equity,Alembic Pharmaceuticals Limited,Cons,Cons,0.03333333,14-03-2019,548.9,Health Care,-0.548307798,-0.765775169,1.226859742,1.198006491,0.164863575,0.097936718,-0.61216881,146,8,158,8,21,1,25,2,83,5,82,4,155,8,
17-03-2019,ARBP IN Equity,Aurobindo Pharma Ltd.,Cons,Cons,0.03333333,14-03-2019,778.65,Health Care,0.253487773,0.222963801,1.572443356,1.673212893,1.244060462,1.24390395,-0.042186565,87,5,92,5,10,1,14,1,24,2,31,2,102,5,
17-03-2019,ATLP IN Equity,Atul Ltd.,Cons,Cons,0.03333333,14-03-2019,3288.7,Materials,0.568172222,0.632420482,1.00281804,1.429224147,1.046264623,1.363042076,-0.511301074,59,3,53,3,28,2,19,1,33,2,27,2,146,8,
17-03-2019,BJHI IN Equity,Bajaj Holdings & Investment Ltd.,Cons,Cons,0.03333333,14-03-2019,3335.85,Financials,0.882893738,0.986158904,0.851584739,1.08122019,0.934859974,1.12573987,0.016824911,34,2,32,2,34,2,28,2,38,2,35,2,90,5,
17-03-2019,BOOT IN Equity,Abbott India Ltd.,Cons,Cons,0.03333333,14-03-2019,7331,Health Care,-0.463275115,-0.967483153,0.81315071,1.074069714,1.192730073,1.532034054,-0.607878504,142,7,168,9,36,2,30,2,26,2,20,1,153,8,
17-03-2019,Cash,Cash,Cons,Cons,0,,,Cash,,,,,,,,,,,,,,,,,,,,,,
17-03-2019,DRRD IN Equity,Dr. Reddy's Laboratories Ltd.,Cons,Cons,0.03333333,14-03-2019,529.58,Health Care,0.472921022,0.467479509,1.307350915,1.447637067,0.975224198,1.019062241,-0.846593169,67,4,66,4,19,1,17,1,35,2,39,2,175,9,
17-03-2019,EIH IN Equity,EIH Ltd.,Cons,Cons,0.03333333,14-03-2019,201.02,Consumer Discretionary,1.486065608,1.541081073,0.907688168,0.950805862,0.832498632,0.724539595,0.675842348,12,1,14,1,32,2,38,2,43,3,50,3,36,2,
17-03-2019,EXID IN Equity,Exide Industries Ltd.,Cons,Cons,0.03333333,14-03-2019,229.15,Consumer Discretionary,-0.839520018,-1.07575482,-0.379102029,-0.577253399,0.496550303,0.523041149,0.312962938,166,9,175,9,131,7,146,8,64,4,63,4,58,3,
17-03-2019,GAIL IN Equity,GAIL (India) Ltd.,Cons,Cons,0.03333333,14-03-2019,117.87,Utilities,0.017909738,-0.04038006,0.31634579,0.310910134,0.440331437,0.412533894,0.094521054,112,6,114,6,82,4,82,4,67,4,67,4,81,4,
17-03-2019,GNP IN Equity,Glenmark Pharmaceuticals Ltd,Cons,Cons,0.03333333,14-03-2019,631.1,Health Care,-0.095986601,-0.189038565,0.740734813,0.861316797,0.659519432,0.703364141,0.665371408,120,6,122,6,43,3,44,3,55,3,51,3,38,2,
17-03-2019,HCLT IN Equity,HCL Technologies Ltd.,Cons,Cons,0.03333333,14-03-2019,503.38,Information Technology,0.017514962,-0.079386837,0.537249609,0.635706891,0.361024339,0.345196367,-0.623361044,113,6,118,6,63,4,55,3,69,4,70,4,156,8,
17-03-2019,HDFC IN Equity,Housing Development Finance Corp Ltd,Cons,Cons,0.03333333,14-03-2019,1956.95,Financials,0.558438743,0.579740491,0.449140144,0.553126588,0.468519483,0.568168062,0.104155524,61,3,55,3,69,4,61,3,66,4,59,3,80,4,
17-03-2019,ICICIBC IN Equity,ICICI Bank Ltd.,Cons,Cons,0.03333333,14-03-2019,387.9,Financials,1.381075373,1.548082892,1.522797166,1.787576438,1.197758799,1.270599743,1.645662228,17,1,13,1,13,1,10,1,25,2,29,2,11,1,
17-03-2019,INFO IN Equity,Infosys,Cons,Cons,0.03333333,14-03-2019,708.35,Information Technology,0.215848991,0.123944354,0.703461514,0.917801792,0.941013461,1.219998131,-0.527564981,96,5,100,5,45,3,39,2,37,2,32,2,149,8,
17-03-2019,IPCA IN Equity,Ipca Laboratories,Cons,Cons,0.03333333,14-03-2019,449.73,Health Care,1.260965624,1.418055223,1.387690461,1.702823889,1.322845916,1.497920935,0.083832364,21,1,20,1,14,1,13,1,18,1,22,2,82,4,
17-03-2019,JSTL IN Equity,JSW Steel Ltd.,Cons,Cons,0.03333333,14-03-2019,286.9,Materials,-1.818893711,-2.071451276,-0.648037222,-0.782524312,0.099878662,0.029841333,0.019943132,198,10,202,10,158,8,163,8,88,5,87,5,89,5,
17-03-2019,LPC IN Equity,Lupin Ltd.,Cons,Cons,0.03333333,14-03-2019,764.2,Health Care,-1.035295559,-1.505152174,-0.096222651,-0.189445335,0.096307085,0.022463353,-0.455923449,176,9,191,10,108,6,110,6,89,5,90,5,137,7,
17-03-2019,LT IN Equity,Larsen & Toubro Ltd.,Cons,Cons,0.03333333,14-03-2019,1379.75,Industrials,0.588106077,0.673651618,0.289202022,0.338272275,0.419805081,0.523090433,0.810381075,53,3,49,3,85,5,80,4,68,4,62,3,32,2,
17-03-2019,MM IN Equity,Mahindra & Mahindra Ltd.,Cons,Cons,0.03333333,14-03-2019,685.9,Consumer Discretionary,-1.829723023,-2.111238675,-1.127558657,-1.516696501,-0.097715773,-0.224719272,0.240401668,199,10,204,10,185,10,194,10,108,6,117,6,64,4,
17-03-2019,MPHL IN Equity,Mphasis Ltd.,Cons,Cons,0.03333333,14-03-2019,958.5,Information Technology,-1.223610074,-1.249705325,-0.505687482,-0.560471866,0.691015858,0.590731478,-0.495580419,185,10,181,9,148,8,143,7,51,3,57,3,143,7,
17-03-2019,MUTH IN Equity,Muthoot Finance Ltd.,Cons,Cons,0.03333333,14-03-2019,595.5,Financials,2.005836105,1.752233941,2.078254721,1.906280285,1.910021937,1.744555704,0.953055737,6,1,8,1,6,1,8,1,6,1,9,1,25,2,
17-03-2019,PFIZ IN Equity,Pfizer Ltd.,Cons,Cons,0.03333333,14-03-2019,3150.25,Health Care,-0.395519446,-0.591796244,0.99480831,1.008200855,1.568764604,1.569648033,0.603992226,137,7,151,8,29,2,33,2,11,1,17,1,42,3,
17-03-2019,RELIANCE IN Equity,Reliance Industries Ltd.,Cons,Cons,0.03333333,14-03-2019,664.48,Energy,0.745896934,0.783850548,1.580652606,1.901866741,1.673673249,2.038879517,-0.078701269,42,3,38,2,9,1,9,1,9,1,3,1,107,6,
17-03-2019,SANL IN Equity,Sanofi India Ltd.,Cons,Cons,0.03333333,14-03-2019,5760.1,Health Care,-0.422805801,-1.095691529,0.63206671,0.966820289,0.617370519,0.941637922,-0.993129048,140,7,176,9,49,3,34,2,61,3,44,3,182,9,
17-03-2019,TCS IN Equity,Tata Consultancy Services,Cons,Cons,0.03333333,14-03-2019,1987.4,Information Technology,0.141288493,0.036051052,0.756788721,1.01388243,1.249032866,1.613936575,0.016415981,102,5,109,6,40,2,32,2,23,2,15,1,91,5,
17-03-2019,TECHM IN Equity,Tech Mahindra Ltd.,Cons,Cons,0.03333333,14-03-2019,788.45,Information Technology,0.569838415,0.575272799,0.6667138,0.730700106,1.17394228,1.252024278,0.009616971,58,3,56,3,47,3,51,3,28,2,30,2,94,5,
17-03-2019,TPW IN Equity,Torrent Power Ltd.,Cons,Cons,0.03333333,14-03-2019,256.2,Utilities,0.105653758,0.124189457,0.148069152,0.120579178,0.152689878,0.08393727,-0.191841094,105,6,99,5,91,5,91,5,85,5,85,5,119,6,
17-03-2019,TTCH IN Equity,Tata Chemicals Ltd,Cons,Cons,0.03333333,14-03-2019,577.9,Materials,-1.340597111,-2.075988571,-0.95179518,-1.525518045,-0.603589109,-0.988030994,-0.518996428,189,10,203,10,175,9,195,10,153,8,169,9,147,8,
17-03-2019,UPLL IN Equity,UPL Ltd.,Cons,Cons,0.03333333,14-03-2019,602.5,Materials,1.958676694,2.093331595,1.250603143,1.258279505,1.089984341,1.061798934,0.306618559,7,1,5,1,20,1,22,2,32,2,38,2,59,3,
24-03-2019,AL IN Equity,Ashok Leyland Ltd.,Cons,Cons,0.03333333,20-03-2019,90.85,Industrials,-1.948967743,-1.739436522,-1.980679939,-1.690390787,-1.829831025,-1.602847749,-0.864216173,201,10,200,10,200,10,199,10,196,10,196,10,173,9,
24-03-2019,ALPM IN Equity,Alembic Pharmaceuticals Limited,Cons,Cons,0.03333333,20-03-2019,541.1,Health Care,-0.79554184,-1.101454334,0.473905579,0.511785998,0.161855236,0.097278621,-0.62843128,162,8,177,9,69,4,66,4,85,5,85,5,158,8,
24-03-2019,ARBP IN Equity,Aurobindo Pharma Ltd.,Cons,Cons,0.03333333,20-03-2019,776.6,Health Care,0.123371316,0.094553068,1.265497849,1.338926619,1.329387395,1.333441685,0.159653849,101,5,100,5,20,1,20,1,20,1,27,2,87,5,
24-03-2019,ATLP IN Equity,Atul Ltd.,Cons,Cons,0.03333333,20-03-2019,3325,Materials,0.48156767,0.585394323,1.093358838,1.548677196,1.101313568,1.440430604,-0.345558493,70,4,57,3,24,2,16,1,33,2,23,2,138,7,
24-03-2019,BJHI IN Equity,Bajaj Holdings & Investment Ltd.,Cons,Cons,0.03333333,20-03-2019,3364,Financials,0.771813076,0.894619628,0.780642953,0.976735729,1.051681812,1.273945646,0.051526408,44,3,40,2,37,2,33,2,35,2,31,2,96,5,
24-03-2019,BOOT IN Equity,Abbott India Ltd.,Cons,Cons,0.03333333,20-03-2019,7355.9,Health Care,-0.50039807,-0.972164765,0.756041344,0.983227211,1.243018574,1.591311291,0.373961938,145,8,163,8,39,2,32,2,22,2,15,1,52,3,
24-03-2019,Cash,Cash,Cons,Cons,0,,,Cash,,,,,,,,,,,,,,,,,,,,,,
24-03-2019,DRRD IN Equity,Dr. Reddy's Laboratories Ltd.,Cons,Cons,0.03333333,20-03-2019,550.33,Health Care,0.693600778,0.774204071,1.038197126,1.142621549,1.077138628,1.130347499,-0.195102372,49,3,44,3,26,2,27,2,34,2,36,2,122,6,
24-03-2019,EIH IN Equity,EIH Ltd.,Cons,Cons,0.03333333,20-03-2019,185.82,Consumer Discretionary,1.085252313,1.125792452,0.426686045,0.415085258,0.645002534,0.548630371,-0.179389591,28,2,28,2,72,4,73,4,55,3,57,3,118,6,
24-03-2019,EXID IN Equity,Exide Industries Ltd.,Cons,Cons,0.03333333,20-03-2019,229.45,Consumer Discretionary,-0.771673553,-0.992461273,-0.26676585,-0.421052846,0.420353227,0.423374913,0.188098643,159,8,166,9,123,6,139,7,67,4,65,4,83,5,
24-03-2019,GAIL IN Equity,GAIL (India) Ltd.,Cons,Cons,0.03333333,20-03-2019,118.23,Utilities,0.045522211,0.009770507,0.36365416,0.361634598,0.281876361,0.23323211,-0.186417271,107,6,109,6,80,4,79,4,78,4,78,4,121,6,
24-03-2019,GNP IN Equity,Glenmark Pharmaceuticals Ltd,Cons,Cons,0.03333333,20-03-2019,649.3,Health Care,-0.089020916,-0.163864404,0.640017855,0.740570401,0.797391903,0.874403213,-0.095678441,115,6,120,6,48,3,49,3,49,3,47,3,105,6,
24-03-2019,HCLT IN Equity,HCL Technologies Ltd.,Cons,Cons,0.03333333,20-03-2019,518.98,Information Technology,0.113457672,0.068962494,0.625013997,0.742731843,0.443846846,0.44199939,-0.79256835,104,6,103,5,49,3,48,3,63,4,62,3,169,9,
24-03-2019,HDFC IN Equity,Housing Development Finance Corp Ltd,Cons,Cons,0.03333333,20-03-2019,1987.55,Financials,0.497965243,0.54940146,0.525131473,0.660143451,0.450854912,0.534203634,-0.218721247,68,4,63,4,62,3,53,3,62,3,58,3,124,7,
24-03-2019,ICICIBC IN Equity,ICICI Bank Ltd.,Cons,Cons,0.03333333,20-03-2019,392.9,Financials,1.402511573,1.617274284,1.629553295,1.891273641,1.147050822,1.212513401,1.409497208,15,1,13,1,10,1,9,1,27,2,33,2,14,1,
24-03-2019,INFO IN Equity,Infosys,Cons,Cons,0.03333333,20-03-2019,738.95,Information Technology,0.347262722,0.355126847,0.960730967,1.27627617,1.046222927,1.351979876,-0.628810751,80,4,80,4,30,2,22,2,36,2,26,2,159,8,
24-03-2019,IPCA IN Equity,Ipca Laboratories,Cons,Cons,0.03333333,20-03-2019,469.2,Health Care,1.452127177,1.673874316,1.58533713,1.907185176,1.506395239,1.699825476,0.357423019,13,1,8,1,11,1,8,1,14,1,10,1,53,3,
24-03-2019,JSTL IN Equity,JSW Steel Ltd.,Cons,Cons,0.03333333,20-03-2019,282.3,Materials,-1.952934152,-2.205494667,-0.681372606,-0.797232128,-0.093071987,-0.180513349,0.307983001,202,10,205,10,158,8,159,8,110,6,108,6,58,3,
24-03-2019,LPC IN Equity,Lupin Ltd.,Cons,Cons,0.03333333,20-03-2019,753.4,Health Care,-1.235750459,-1.692734456,-0.654730895,-0.883461529,0.008755302,-0.081526949,-0.702872986,185,10,198,10,155,8,165,9,97,5,98,5,163,8,
24-03-2019,LT IN Equity,Larsen & Toubro Ltd.,Cons,Cons,0.03333333,20-03-2019,1370.9,Industrials,0.357663491,0.385224003,0.250731711,0.278736082,0.355577275,0.407970869,0.209067797,79,4,76,4,86,5,83,5,74,4,67,4,78,4,
24-03-2019,MM IN Equity,Mahindra & Mahindra Ltd.,Cons,Cons,0.03333333,20-03-2019,678.6,Consumer Discretionary,-1.768550925,-2.061041137,-1.245883033,-1.629893284,-0.125783265,-0.261746909,0.25294165,198,10,204,10,188,10,196,10,116,6,121,6,68,4,
24-03-2019,MPHL IN Equity,Mphasis Ltd.,Cons,Cons,0.03333333,20-03-2019,986.7,Information Technology,-1.08460431,-1.100822233,-0.365316632,-0.403941786,0.672252096,0.576489205,-0.461134535,179,9,176,9,133,7,134,7,52,3,56,3,148,8,
24-03-2019,MUTH IN Equity,Muthoot Finance Ltd.,Cons,Cons,0.03333333,20-03-2019,593.2,Financials,1.921552722,1.702820936,2.132004168,1.927860102,1.739152093,1.603444776,0.867684106,6,1,7,1,6,1,6,1,5,1,14,1,27,2,
24-03-2019,PFIZ IN Equity,Pfizer Ltd.,Cons,Cons,0.03333333,20-03-2019,3205.45,Health Care,-0.279194348,-0.419940229,1.116685375,1.115770757,1.655169575,1.652316058,0.908319638,134,7,141,7,23,2,28,2,9,1,13,1,26,2,
24-03-2019,RELIANCE IN Equity,Reliance Industries Ltd.,Cons,Cons,0.03333333,20-03-2019,681.27,Energy,0.873812072,0.961967059,1.578900016,1.862150347,1.713548712,2.071464085,0.191278186,37,2,34,2,13,1,10,1,7,1,3,1,82,4,
24-03-2019,SANL IN Equity,Sanofi India Ltd.,Cons,Cons,0.03333333,20-03-2019,5599.5,Health Care,-0.687204497,-1.459028628,0.596666745,0.901731796,0.430114522,0.589237516,-1.37396191,154,8,185,10,56,3,40,2,64,4,55,3,194,10,
24-03-2019,TCS IN Equity,Tata Consultancy Services,Cons,Cons,0.03333333,20-03-2019,2015.05,Information Technology,0.152494068,0.097556305,0.704738377,0.932787002,1.480014649,1.963224023,0.206885971,96,5,98,5,44,3,35,2,15,1,5,1,79,4,
24-03-2019,TECHM IN Equity,Tech Mahindra Ltd.,Cons,Cons,0.03333333,20-03-2019,789.85,Information Technology,0.535863911,0.565298134,0.717001353,0.781435088,0.995969727,1.050353846,-1.018386889,63,4,59,3,42,3,45,3,39,2,37,2,179,9,
24-03-2019,TPW IN Equity,Torrent Power Ltd.,Cons,Cons,0.03333333,20-03-2019,260.25,Utilities,0.56680302,0.543752731,0.207928685,0.174786665,0.299088238,0.220426405,0.468005209,62,3,65,4,90,5,91,5,76,4,79,4,48,3,
24-03-2019,TTCH IN Equity,Tata Chemicals Ltd,Cons,Cons,0.03333333,20-03-2019,585.3,Materials,-1.187555233,-1.820264159,-0.910723778,-1.434689557,-0.493022031,-0.832755159,-0.201837188,183,9,202,10,168,9,192,10,148,8,162,8,123,6,
24-03-2019,UPLL IN Equity,UPL Ltd.,Cons,Cons,0.03333333,20-03-2019,623.6,Materials,1.765254813,1.956882332,1.582695625,1.579197059,1.203513509,1.176800628,-0.153635002,8,1,4,1,12,1,15,1,24,2,35,2,115,6,
01-04-2019,ARBP IN Equity,Aurobindo Pharma Ltd.,Cons,Cons,0.03333333,28-03-2019,769.25,Health Care,0.144920525,0.180866545,1.06618491,1.127517291,1.229195129,1.23468507,0.325938122,97,5,95,5,28,2,28,2,22,2,32,2,77,4,
01-04-2019,ATLP IN Equity,Atul Ltd.,Cons,Cons,0.03333333,28-03-2019,3533.2,Materials,0.443804819,0.761810467,1.226247846,1.77610329,1.170316794,1.588719745,-0.223433626,66,4,50,3,20,1,8,1,26,2,16,1,120,6,
01-04-2019,AXSB IN Equity,Axis Bank Ltd.,Cons,Cons,0.03333333,28-03-2019,780.7,Financials,1.35860895,1.608295862,1.890750589,2.294431392,1.552841287,1.733965844,0.071465837,18,1,10,1,6,1,2,1,11,1,9,1,96,5,
01-04-2019,BJAUT IN Equity,Bajaj Auto Ltd.,Cons,Cons,0.03333333,28-03-2019,2948.8,Consumer Discretionary,0.233768191,0.39733669,0.207077388,0.233121656,0.167578959,0.14140834,-0.373699018,85,5,72,4,90,5,87,5,87,5,86,5,129,7,
01-04-2019,BJHI IN Equity,Bajaj Holdings & Investment Ltd.,Cons,Cons,0.03333333,28-03-2019,3593.65,Financials,0.720120058,0.8196762,0.521612208,0.622780463,1.380747213,1.673291478,0.797740826,50,3,45,3,65,4,58,3,14,1,13,1,41,2,
01-04-2019,BOOT IN Equity,Abbott India Ltd.,Cons,Cons,0.03333333,28-03-2019,7274.9,Health Care,-0.763141523,-1.088312423,0.007165867,-0.033819377,1.148160374,1.505605788,0.196001883,156,8,167,9,104,6,103,5,27,2,18,1,89,5,
01-04-2019,Cash,Cash,Cons,Cons,0,,,Cash,,,,,,,,,,,,,,,,,,,,,,
01-04-2019,DABUR IN Equity,Dabur India Ltd.,Cons,Cons,0.03333333,28-03-2019,410.95,Consumer Staples,-0.421804215,-0.470271666,0.30747916,0.323787296,0.970148178,1.126227051,-0.835572871,138,7,141,7,79,4,79,4,39,2,37,2,161,8,
01-04-2019,DRRD IN Equity,Dr. Reddy's Laboratories Ltd.,Cons,Cons,0.03333333,28-03-2019,543.44,Health Care,0.208839145,0.279527809,0.733882596,0.81456285,0.952791941,1.006699555,-0.963738527,86,5,83,5,47,3,46,3,40,2,43,3,172,9,
01-04-2019,EXID IN Equity,Exide Industries Ltd.,Cons,Cons,0.03333333,28-03-2019,220.9,Consumer Discretionary,-1.171568732,-1.28762073,-0.561138714,-0.742952695,0.109330254,0.055191835,-0.919548884,179,9,180,9,150,8,160,8,94,5,94,5,167,9,
01-04-2019,GAIL IN Equity,GAIL (India) Ltd.,Cons,Cons,0.03333333,28-03-2019,119.43,Utilities,-0.479597462,-0.500799079,0.266522448,0.264563023,0.398431449,0.374561298,0.588034573,141,7,144,8,86,5,85,5,67,4,63,4,63,4,
01-04-2019,GNP IN Equity,Glenmark Pharmaceuticals Ltd,Cons,Cons,0.03333333,28-03-2019,650.3,Health Care,0.041570022,0.075082982,0.367148834,0.42324746,0.716570592,0.795636842,-0.573093095,106,6,103,5,75,4,74,4,50,3,49,3,144,8,
01-04-2019,HCLT IN Equity,HCL Technologies Ltd.,Cons,Cons,0.03333333,28-03-2019,541.45,Information Technology,-0.206180591,-0.209228748,0.834241362,1.042379079,0.59321905,0.647347193,-1.43515047,128,7,128,7,37,2,33,2,55,3,55,3,193,10,
01-04-2019,ICICIBC IN Equity,ICICI Bank Ltd.,Cons,Cons,0.03333333,28-03-2019,400.55,Financials,1.317357737,1.56300133,1.339924638,1.561049309,1.289511547,1.385337873,1.045756829,20,1,11,1,16,1,14,1,19,1,23,2,29,2,
