date,BB Symbol,Stock Name,Strat,factor_quantile,Wt,date_df,Price,Sector,momentum_6,momentum_RA_6,momentum_9,momentum_RA_9,momentum_12,momentum_RA_12,MIF,momentum_6_rank,momentum__6_decile,momentum_RA_6_rank,momentum_RA_6_decile,momentum_9_rank,momentum__9_decile,momentum_RA_9_rank,momentum_RA_9_decile,momentum_12_rank,momentum__12_decile,momentum_RA_12_rank,momentum_RA_12_decile,MIF_rank,MIF_decile,Mkt_cap
05-01-2020,RELIANCE IN Equity,Reliance Industries Ltd.,Cons,Cons,0.033333333,02-01-2020,760.44,Energy,0.679038,0.964282342,0.376368119,0.504541207,0.849789532,1.214131245,-0.743978568,43,3,39,2,63,3,61,3,36,2,31,2,169,9,
05-01-2020,MUTH IN Equity,Muthoot Finance Ltd.,Cons,Cons,0.033333333,02-01-2020,768.55,Financials,0.665397559,0.742127398,0.724166307,0.833026582,1.20422796,1.374450384,0.82112924,44,3,47,3,38,2,42,2,21,1,22,2,42,2,
05-01-2020,PHNX IN Equity,Phoenix Mills Ltd.,Cons,Cons,0.033333333,02-01-2020,419.38,Real Estate,0.99950033,1.169391026,0.650543796,0.773543105,0.919466177,1.035666362,1.031294041,18,1,27,2,42,2,46,3,33,2,36,2,31,2,
05-01-2020,PLNG IN Equity,Petronet LNG Ltd.,Cons,Cons,0.033333333,02-01-2020,268.95,Energy,0.249121409,0.391726132,0.288219051,0.434463683,0.427067464,0.629171607,-0.836580176,86,5,77,4,74,4,64,4,65,4,55,3,177,9,
05-01-2020,RJEX IN Equity,Rajesh Exports Ltd.,Cons,Cons,0.033333333,02-01-2020,686.9,Consumer Discretionary,-0.21827682,-0.50254954,0.079884156,0.079131754,0.446018652,0.764488885,-0.066168663,129,7,143,7,104,5,96,5,63,3,45,3,102,5,
05-01-2020,MAHGL IN Equity,Mahanagar Gas Ltd.,Cons,Cons,0.033333333,02-01-2020,1063.85,Utilities,0.77604677,1.103045848,0.200126056,0.205276775,0.43054816,0.572341224,-0.170996596,34,2,28,2,84,4,84,4,64,4,61,3,117,6,
05-01-2020,SUF IN Equity,Sundaram Finance Ltd.,Cons,Cons,0.033333333,02-01-2020,1641.7,Financials,-0.077569421,-0.212047922,0.044247763,-0.023302551,0.368389952,0.477030451,-0.11859825,118,6,118,6,108,6,107,6,73,4,68,4,109,6,
05-01-2020,TATACONS IN Equity,Tata Consumer Products Ltd.,Cons,Cons,0.033333333,02-01-2020,319.38,Consumer Staples,0.600397137,0.793186581,1.437766374,1.900989251,1.058682694,1.296878814,-0.312364212,50,3,44,3,9,1,6,1,27,2,28,2,129,7,
05-01-2020,TECHM IN Equity,Tech Mahindra Ltd.,Cons,Cons,0.033333333,02-01-2020,766.05,Information Technology,0.291788866,0.505932385,-0.164099686,-0.399940704,0.171437371,0.252956908,-0.020001801,81,4,65,4,137,7,143,7,89,5,86,5,95,5,
05-01-2020,TRCL IN Equity,The Ramco Cements Ltd.,Cons,Cons,0.033333333,02-01-2020,769.1,Materials,-0.192781514,-0.42386197,0.175746787,0.229535811,0.470833497,0.718310554,-0.135903631,123,6,131,7,87,5,82,4,58,3,51,3,113,6,
05-01-2020,UPLL IN Equity,UPL Ltd.,Cons,Cons,0.033333333,02-01-2020,595.45,Materials,-0.264081842,-0.441283785,-0.137838878,-0.302530952,0.451321779,0.511098531,1.468315042,133,7,134,7,134,7,133,7,62,3,66,4,16,1,
05-01-2020,VOLT IN Equity,Voltas Ltd.,Cons,Cons,0.033333333,02-01-2020,659.55,Industrials,-0.009296729,-0.09396451,0.200267929,0.275574188,0.313850426,0.460933173,-0.410160954,111,6,111,6,83,4,77,4,80,4,69,4,136,7,
05-01-2020,SIEM IN Equity,Siemens Ltd.,Cons,Cons,0.033333333,02-01-2020,1513.7,Industrials,0.562607411,0.715152987,1.041754429,1.388496244,1.100790478,1.451396268,-0.314835356,53,3,50,3,19,1,15,1,26,2,17,1,130,7,
05-01-2020,JKCE IN Equity,JK Cement Ltd.,Cons,Cons,0.033333333,02-01-2020,1220.2,Materials,0.686748161,1.001174815,1.134675481,1.608279168,1.29784459,1.812794055,-0.159746707,42,2,36,2,17,1,10,1,13,1,7,1,116,6,
05-01-2020,BJAUT IN Equity,Bajaj Auto Ltd.,Cons,Cons,0.033333333,02-01-2020,3121,Consumer Discretionary,0.283592292,0.443711303,0.090758034,0.093331893,0.197954253,0.313954374,-1.33866976,82,4,71,4,102,5,95,5,87,5,79,4,193,10,
05-01-2020,BJHI IN Equity,Bajaj Holdings & Investment Ltd.,Cons,Cons,0.033333333,02-01-2020,3474.2,Financials,-0.2066219,-0.408417683,0.120595088,0.071700449,0.373513884,0.452551657,0.579939361,127,7,128,7,97,5,97,5,72,4,72,4,56,3,
05-01-2020,CRIN IN Equity,Coromandel International Ltd.,Cons,Cons,0.033333333,02-01-2020,533.8,Materials,0.975945992,1.603279527,0.249770198,0.334278765,0.411579344,0.611530221,-0.085326017,21,1,9,1,79,4,71,4,68,4,58,3,104,5,
05-01-2020,DRRD IN Equity,Dr. Reddy's Laboratories Ltd.,Cons,Cons,0.033333333,02-01-2020,572.98,Health Care,0.381525459,0.711189451,0.018140651,-0.034710457,0.164778128,0.252868797,-0.360143761,77,4,52,3,113,6,108,6,92,5,87,5,133,7,
05-01-2020,GUJGA IN Equity,Gujarat Gas Ltd.,Cons,Cons,0.033333333,02-01-2020,255.05,Utilities,1.450668787,1.747688697,1.57932759,1.958506773,1.771757035,2.018898147,-0.083304842,7,1,6,1,6,1,5,1,4,1,4,1,103,5,
05-01-2020,BHARTI IN Equity,Bharti Airtel Ltd.,Cons,Cons,0.033333333,02-01-2020,447.96,Communication Services,0.992677964,1.01220698,1.191366581,1.321334505,1.259371758,1.332784587,-0.158891874,19,1,34,2,13,1,21,1,18,1,26,2,115,6,
05-01-2020,HCLT IN Equity,HCL Technologies Ltd.,Cons,Cons,0.033333333,02-01-2020,573.55,Information Technology,0.248720166,0.451594796,0.291381073,0.51793812,0.422158242,0.750749973,0.1788163,87,5,69,4,73,4,60,3,67,4,47,3,78,4,
05-01-2020,HDFC IN Equity,Housing Development Finance Corp Ltd,Cons,Cons,0.033333333,02-01-2020,2466.4,Financials,0.405103144,0.594258253,0.647944665,1.045047964,0.570438651,0.914622444,-0.111860508,75,4,57,3,43,3,32,2,50,3,40,2,108,6,
05-01-2020,IGL IN Equity,Indraprastha Gas Ltd.,Cons,Cons,0.033333333,02-01-2020,421.85,Utilities,1.122473233,1.647564792,0.916620202,1.299636238,1.276841799,1.737967493,-0.227429184,11,1,8,1,25,2,22,2,16,1,9,1,120,6,
05-01-2020,IPCA IN Equity,Ipca Laboratories,Cons,Cons,0.033333333,02-01-2020,570.6,Health Care,0.772111326,1.062909349,0.59243245,0.856488359,0.894527549,1.254986784,-0.803269501,35,2,30,2,47,3,41,2,35,2,30,2,172,9,
05-01-2020,IPRU IN Equity,ICICI Prudential Life Insurance,Cons,Cons,0.033333333,02-01-2020,486.45,Financials,0.983561946,1.587833589,1.180575281,1.690604789,1.034111183,1.179707485,-0.86148205,20,1,10,1,14,1,9,1,29,2,33,2,181,9,
05-01-2020,GUJS IN Equity,Gujarat State Petronet Ltd.,Cons,Cons,0.033333333,02-01-2020,231.8,Utilities,0.582122613,0.935278174,0.733120223,1.05074805,0.65668368,0.877744775,0.608434041,51,3,40,2,36,2,31,2,44,3,41,2,55,3,
05-01-2020,Cash,Cash,Cons,Cons,0.133333333,,,Cash,,,,,,,,,,,,,,,,,,,,,,
12-01-2020,MUTH IN Equity,Muthoot Finance Ltd.,Cons,Cons,0.033333333,09-01-2020,742,Financials,0.677072719,0.741237296,0.597603643,0.667228725,0.94098172,1.055344485,-1.227909842,45,3,50,3,46,3,50,3,32,2,36,2,190,10,
12-01-2020,PHNX IN Equity,Phoenix Mills Ltd.,Cons,Cons,0.033333333,09-01-2020,434.7,Real Estate,1.124629268,1.299857041,0.857477634,1.06384727,1.136514458,1.309819831,1.492218102,13,1,21,1,27,2,30,2,21,1,23,2,14,1,
12-01-2020,PLNG IN Equity,Petronet LNG Ltd.,Cons,Cons,0.033333333,09-01-2020,270.25,Energy,0.261584268,0.382747362,0.296857592,0.407795058,0.450283162,0.656735016,-1.07801698,86,5,76,4,72,4,69,4,59,3,55,3,184,9,
12-01-2020,RELIANCE IN Equity,Reliance Industries Ltd.,Cons,Cons,0.033333333,09-01-2020,766.73,Energy,0.735841316,1.002392721,0.351481577,0.433573254,0.827575529,1.162767461,-0.484277568,42,2,36,2,68,4,66,4,35,2,32,2,141,7,
12-01-2020,RJEX IN Equity,Rajesh Exports Ltd.,Cons,Cons,0.033333333,09-01-2020,683.6,Consumer Discretionary,-0.199703761,-0.490624776,0.099347082,0.046919323,0.430655707,0.71586133,-0.506937138,127,7,140,7,102,5,98,5,65,4,53,3,146,7,
12-01-2020,TECHM IN Equity,Tech Mahindra Ltd.,Cons,Cons,0.033333333,09-01-2020,773.65,Information Technology,0.387798612,0.646800522,-0.009481844,-0.168851134,0.117427002,0.146163263,-0.320519405,72,4,51,3,118,6,123,6,96,5,95,5,123,6,
12-01-2020,SUF IN Equity,Sundaram Finance Ltd.,Cons,Cons,0.033333333,09-01-2020,1635.75,Financials,-0.012503229,-0.12255781,0.179263457,0.1586353,0.28690169,0.347637066,-0.580950619,114,6,114,6,89,5,90,5,78,4,75,4,151,8,
12-01-2020,TATACONS IN Equity,Tata Consumer Products Ltd.,Cons,Cons,0.033333333,09-01-2020,324.52,Consumer Staples,0.777820695,0.997605151,1.392031465,1.81724353,1.053887564,1.272432802,-0.695624163,38,2,38,2,9,1,7,1,25,2,24,2,158,8,
12-01-2020,TRCL IN Equity,The Ramco Cements Ltd.,Cons,Cons,0.033333333,09-01-2020,803,Materials,0.071651255,0.018720457,0.260338985,0.320716727,0.561702456,0.838688966,-0.422886509,107,6,104,5,77,4,76,4,50,3,48,3,136,7,
12-01-2020,UPLL IN Equity,UPL Ltd.,Cons,Cons,0.033333333,09-01-2020,604.55,Materials,-0.57711254,-0.872870408,-0.053002851,-0.196870729,0.427738981,0.479095807,1.366897686,165,8,169,9,124,6,125,6,66,4,64,4,17,1,
12-01-2020,VOLT IN Equity,Voltas Ltd.,Cons,Cons,0.033333333,09-01-2020,684.3,Industrials,0.291345344,0.387406158,0.308942787,0.404839719,0.520187335,0.774747322,-0.252154688,82,4,75,4,71,4,70,4,57,3,49,3,117,6,
12-01-2020,MAHGL IN Equity,Mahanagar Gas Ltd.,Cons,Cons,0.033333333,09-01-2020,1028.9,Utilities,0.854312683,1.201819642,0.039856537,-0.070438133,0.288606842,0.354364458,-1.789402193,29,2,27,2,109,6,109,6,77,4,74,4,204,10,
12-01-2020,SIEM IN Equity,Siemens Ltd.,Cons,Cons,0.033333333,09-01-2020,1509.4,Industrials,0.414652708,0.476587758,0.892108591,1.165306817,0.948323178,1.233670416,-1.096613941,67,4,64,4,26,2,27,2,31,2,28,2,186,9,
12-01-2020,JKCE IN Equity,JK Cement Ltd.,Cons,Cons,0.033333333,09-01-2020,1277.1,Materials,0.978696764,1.364966811,1.239630095,1.753617469,1.550425826,2.142807323,0.148339857,20,1,18,1,12,1,8,1,6,1,3,1,92,5,
12-01-2020,BJAUT IN Equity,Bajaj Auto Ltd.,Cons,Cons,0.033333333,09-01-2020,3085.7,Consumer Discretionary,0.247790287,0.347909581,0.204035622,0.242982083,0.280580419,0.452141927,-0.696517097,90,5,81,4,85,5,83,4,79,4,65,4,159,8,
12-01-2020,BJHI IN Equity,Bajaj Holdings & Investment Ltd.,Cons,Cons,0.033333333,09-01-2020,3418.4,Financials,-0.33156018,-0.608392902,0.093796524,0.018989336,0.339828116,0.406923323,1.127997869,138,7,149,8,104,5,101,5,76,4,69,4,28,2,
12-01-2020,CRIN IN Equity,Coromandel International Ltd.,Cons,Cons,0.033333333,09-01-2020,531.55,Materials,0.898711075,1.412246873,0.240670002,0.278485282,0.391698848,0.565087821,-1.424803914,26,2,15,1,80,4,80,4,70,4,62,3,197,10,
12-01-2020,DRRD IN Equity,Dr. Reddy's Laboratories Ltd.,Cons,Cons,0.033333333,09-01-2020,584.1,Health Care,0.451770747,0.838170447,0.166339459,0.188585055,0.235539585,0.368369524,-0.233863574,60,3,43,3,91,5,86,5,83,4,72,4,116,6,
12-01-2020,GUJGA IN Equity,Gujarat Gas Ltd.,Cons,Cons,0.033333333,09-01-2020,269.05,Utilities,1.977540394,2.363106688,1.86253142,2.335225393,1.870358283,2.12005883,-0.406509532,3,1,2,1,3,1,3,1,5,1,5,1,133,7,
12-01-2020,BHARTI IN Equity,Bharti Airtel Ltd.,Cons,Cons,0.033333333,09-01-2020,452.78,Communication Services,0.936987698,0.929906865,1.180682785,1.322973359,1.244464401,1.319884665,-1.023137473,22,2,41,2,14,1,19,1,17,1,21,1,181,9,
12-01-2020,HCLT IN Equity,HCL Technologies Ltd.,Cons,Cons,0.033333333,09-01-2020,580.3,Information Technology,0.426659431,0.764558168,0.166037569,0.193597685,0.445258777,0.774540724,0.859775226,66,4,47,3,92,5,85,5,61,3,50,3,44,3,
12-01-2020,HDFC IN Equity,Housing Development Finance Corp Ltd,Cons,Cons,0.033333333,09-01-2020,2457.4,Financials,0.291221001,0.369215874,0.707936156,1.092529262,0.54740413,0.858036323,0.45628523,83,4,79,4,38,2,29,2,53,3,46,3,66,4,
12-01-2020,IGL IN Equity,Indraprastha Gas Ltd.,Cons,Cons,0.033333333,09-01-2020,419.9,Utilities,1.294575121,1.913823032,0.963423112,1.350648758,1.187679684,1.599423052,-0.622589058,9,1,6,1,22,2,16,1,19,1,13,1,152,8,
12-01-2020,IPCA IN Equity,Ipca Laboratories,Cons,Cons,0.033333333,09-01-2020,597.98,Health Care,0.911495573,1.224245891,0.6492127,0.913139506,1.041868915,1.44991056,1.020452325,25,2,26,2,43,3,34,2,26,2,17,1,32,2,
12-01-2020,IPRU IN Equity,ICICI Prudential Life Insurance,Cons,Cons,0.033333333,09-01-2020,483.8,Financials,0.80953686,1.269827767,0.892596878,1.328530006,1.041631827,1.188768173,-1.013609598,35,2,24,2,25,2,17,1,27,2,31,2,180,9,
12-01-2020,GUJS IN Equity,Gujarat State Petronet Ltd.,Cons,Cons,0.033333333,09-01-2020,239.7,Utilities,0.817849086,1.291497872,0.815498929,1.191795236,0.792038526,1.069003157,1.254777823,33,2,23,2,31,2,25,2,39,2,35,2,21,1,
12-01-2020,Cash,Cash,Cons,Cons,0.133333333,,,Cash,,,,,,,,,,,,,,,,,,,,,,
19-01-2020,MAHGL IN Equity,Mahanagar Gas Ltd.,Cons,Cons,0.033333333,16-01-2020,1125.65,Utilities,1.081662304,1.428326783,0.262253151,0.271086919,0.43282499,0.553508348,-0.169103586,16,1,16,1,81,4,82,4,64,4,64,4,120,6,
19-01-2020,MUTH IN Equity,Muthoot Finance Ltd.,Cons,Cons,0.033333333,16-01-2020,789.05,Financials,0.725766186,0.778913984,0.684301583,0.770118066,1.028119042,1.167848928,-1.68610537,43,3,49,3,43,3,50,3,27,2,29,2,201,10,
19-01-2020,PHNX IN Equity,Phoenix Mills Ltd.,Cons,Cons,0.033333333,16-01-2020,437.75,Real Estate,0.930312143,1.070184316,0.836767776,1.034527628,0.946423222,1.078714791,0.856409987,22,2,29,2,29,2,33,2,31,2,32,2,36,2,
19-01-2020,PLNG IN Equity,Petronet LNG Ltd.,Cons,Cons,0.033333333,16-01-2020,274.95,Energy,0.112438798,0.258480432,0.370733733,0.594095419,0.486376124,0.771271581,-0.885538882,97,5,83,4,66,4,59,3,57,3,52,3,175,9,
19-01-2020,RELIANCE IN Equity,Reliance Industries Ltd.,Cons,Cons,0.033333333,16-01-2020,761.73,Energy,0.470317902,0.65025905,0.370792014,0.490272169,0.750740655,1.084996476,-0.522425374,64,4,63,3,65,4,68,4,41,2,31,2,152,8,
19-01-2020,TATACONS IN Equity,Tata Consumer Products Ltd.,Cons,Cons,0.033333333,16-01-2020,379.53,Consumer Staples,1.378846962,1.628215536,1.707756494,2.099319439,1.451596842,1.701803377,0.137972764,10,1,11,1,3,1,4,1,8,1,11,1,94,5,
19-01-2020,SIEM IN Equity,Siemens Ltd.,Cons,Cons,0.033333333,16-01-2020,1535.45,Industrials,0.61084018,0.873460722,0.808132583,1.05862443,0.856745982,1.13344305,-1.549280322,51,3,39,2,33,2,30,2,35,2,30,2,197,10,
19-01-2020,SUF IN Equity,Sundaram Finance Ltd.,Cons,Cons,0.033333333,16-01-2020,1669,Financials,-0.1606661,-0.269389289,0.309083132,0.395755444,0.10864138,0.100713284,-1.268404728,128,7,124,6,72,4,74,4,101,5,97,5,187,9,
19-01-2020,TECHM IN Equity,Tech Mahindra Ltd.,Cons,Cons,0.033333333,16-01-2020,782.85,Information Technology,0.388194593,0.808902426,-0.07837777,-0.251766289,0.187688474,0.325260434,-0.102392057,74,4,45,3,122,6,122,6,96,5,79,4,117,6,
19-01-2020,TRCL IN Equity,The Ramco Cements Ltd.,Cons,Cons,0.033333333,16-01-2020,814.6,Materials,-0.073795394,-0.114249259,0.143478948,0.14635763,0.550104575,0.860444975,-0.629542396,120,6,108,6,99,5,95,5,52,3,47,3,158,8,
19-01-2020,UPLL IN Equity,UPL Ltd.,Cons,Cons,0.033333333,16-01-2020,588.1,Materials,-0.556670431,-0.82438056,-0.272097872,-0.50380845,0.22758302,0.21338756,0.02677391,165,8,162,8,145,7,146,7,88,5,84,4,105,5,
19-01-2020,RJEX IN Equity,Rajesh Exports Ltd.,Cons,Cons,0.033333333,16-01-2020,701.75,Consumer Discretionary,-0.228755987,-0.360747679,0.074461605,0.050147578,0.375645251,0.666198501,-0.043381733,133,7,130,7,106,6,103,5,69,4,56,3,111,6,
19-01-2020,VOLT IN Equity,Voltas Ltd.,Cons,Cons,0.033333333,16-01-2020,701.1,Industrials,0.423964232,0.72330881,0.340696331,0.500075062,0.546303993,0.872788616,0.314881512,70,4,57,3,69,4,65,4,53,3,45,3,82,4,
19-01-2020,IPRU IN Equity,ICICI Prudential Life Insurance,Cons,Cons,0.033333333,16-01-2020,492.2,Financials,0.766278113,1.345127036,0.829236656,1.255545641,1.030770078,1.191210604,-1.310110656,38,2,18,1,30,2,19,1,26,2,26,2,189,9,
19-01-2020,BHARTI IN Equity,Bharti Airtel Ltd.,Cons,Cons,0.033333333,16-01-2020,466.36,Communication Services,0.837326425,0.751720963,1.049439847,1.163648143,1.120405614,1.182949821,-0.733313355,31,2,53,3,16,1,25,2,22,2,27,2,166,8,
19-01-2020,BJAUT IN Equity,Bajaj Auto Ltd.,Cons,Cons,0.033333333,16-01-2020,3112.1,Consumer Discretionary,0.289288995,0.570012146,0.195604739,0.277621952,0.265140494,0.491016426,-0.219477641,83,4,69,4,89,5,78,4,77,4,66,4,127,7,
19-01-2020,BJHI IN Equity,Bajaj Holdings & Investment Ltd.,Cons,Cons,0.033333333,16-01-2020,3395.95,Financials,-0.445917044,-0.711959524,0.007366121,-0.101604231,0.214624699,0.239859793,0.881413764,153,8,155,8,116,6,113,6,90,5,83,4,34,2,
19-01-2020,CRIN IN Equity,Coromandel International Ltd.,Cons,Cons,0.033333333,16-01-2020,583.8,Materials,1.31855043,2.180974276,0.662316944,1.068738558,0.465543091,0.726126984,-0.701036333,12,1,2,1,46,3,29,2,61,3,54,3,164,8,
19-01-2020,DRRD IN Equity,Dr. Reddy's Laboratories Ltd.,Cons,Cons,0.033333333,16-01-2020,587.49,Health Care,0.143688967,0.404599596,0.11890858,0.15213862,0.210620088,0.380274441,0.723929492,96,5,78,4,101,5,93,5,92,5,77,4,51,3,
19-01-2020,JKCE IN Equity,JK Cement Ltd.,Cons,Cons,0.033333333,16-01-2020,1276.4,Materials,0.812109587,1.122031451,1.087366451,1.538033731,1.452857969,2.034138056,0.52655227,32,2,26,2,14,1,11,1,7,1,4,1,70,4,
19-01-2020,GUJS IN Equity,Gujarat State Petronet Ltd.,Cons,Cons,0.033333333,16-01-2020,244.15,Utilities,0.730814727,1.293395173,0.873579777,1.320478905,0.756107481,1.057571196,1.278675901,42,2,21,1,26,2,18,1,40,2,37,2,15,1,
19-01-2020,HCLT IN Equity,HCL Technologies Ltd.,Cons,Cons,0.033333333,16-01-2020,593.25,Information Technology,0.340807419,0.79705932,0.172471041,0.27564688,0.471701225,0.899086755,1.061449292,78,4,48,3,92,5,80,4,59,3,44,3,25,2,
19-01-2020,HDFC IN Equity,Housing Development Finance Corp Ltd,Cons,Cons,0.033333333,16-01-2020,2482.1,Financials,0.1074528,0.156577335,0.498659721,0.768839791,0.467148514,0.785350843,-0.198568496,98,5,93,5,60,3,51,3,60,3,50,3,124,6,
19-01-2020,IGL IN Equity,Indraprastha Gas Ltd.,Cons,Cons,0.033333333,16-01-2020,456.7,Utilities,1.357751423,1.960277006,1.043553895,1.472712984,1.260068962,1.713283017,-1.438461675,11,1,5,1,17,1,14,1,15,1,10,1,195,10,
19-01-2020,IPCA IN Equity,Ipca Laboratories,Cons,Cons,0.033333333,16-01-2020,621.48,Health Care,0.802429705,1.056300538,0.775365711,1.139189824,1.114825546,1.594992705,0.65536572,34,2,30,2,34,2,26,2,23,2,13,1,58,3,
19-01-2020,GUJGA IN Equity,Gujarat Gas Ltd.,Cons,Cons,0.033333333,16-01-2020,271.1,Utilities,1.77209964,2.040205041,1.566292648,1.954838685,1.853338339,2.110931754,-0.252576262,4,1,3,1,6,1,7,1,5,1,3,1,129,7,
19-01-2020,Cash,Cash,Cons,Cons,0.133333333,,,Cash,,,,,,,,,,,,,,,,,,,,,,
26-01-2020,MAHGL IN Equity,Mahanagar Gas Ltd.,Cons,Cons,0.033333333,23-01-2020,1179.75,Utilities,1.315161932,1.720749278,0.382654287,0.443251415,0.60257532,0.798127059,0.297388433,12,1,10,1,68,4,69,4,53,3,50,3,83,4,
26-01-2020,MUTH IN Equity,Muthoot Finance Ltd.,Cons,Cons,0.033333333,23-01-2020,760.3,Financials,0.485587597,0.493907671,0.602100808,0.655020913,0.797182793,0.8838419,-1.340693501,64,3,72,4,47,3,60,3,41,2,45,3,193,10,
26-01-2020,PHNX IN Equity,Phoenix Mills Ltd.,Cons,Cons,0.033333333,23-01-2020,439.95,Real Estate,0.895492306,1.04068168,0.917811163,1.145109252,1.073101295,1.243103432,1.258113837,23,2,31,2,25,2,25,2,22,1,26,2,18,1,
26-01-2020,PLNG IN Equity,Petronet LNG Ltd.,Cons,Cons,0.033333333,23-01-2020,277,Energy,0.20944363,0.473672773,0.41231656,0.65140617,0.485642188,0.779336493,-0.903798923,90,5,73,4,65,4,61,3,60,3,52,3,175,9,
26-01-2020,RELIANCE IN Equity,Reliance Industries Ltd.,Cons,Cons,0.033333333,23-01-2020,756.26,Energy,0.470073379,0.643665979,0.345132056,0.428884863,0.723233021,1.031332861,-0.576578156,65,4,59,3,75,4,72,4,44,3,37,2,156,8,
26-01-2020,TATACONS IN Equity,Tata Consumer Products Ltd.,Cons,Cons,0.033333333,23-01-2020,388.42,Consumer Staples,1.456330909,1.715620539,1.693527444,2.059008634,1.492575856,1.752527616,0.683452179,8,1,11,1,4,1,5,1,8,1,10,1,53,3,
26-01-2020,SIEM IN Equity,Siemens Ltd.,Cons,Cons,0.033333333,23-01-2020,1582.7,Industrials,0.803632422,1.153366369,0.798882363,1.022578923,0.93104922,1.237114302,-1.013337725,34,2,24,2,34,2,32,2,30,2,27,2,179,9,
26-01-2020,SUF IN Equity,Sundaram Finance Ltd.,Cons,Cons,0.033333333,23-01-2020,1654.4,Financials,-0.073473243,-0.101091945,0.26120258,0.310622211,0.147173483,0.166615666,-0.063966682,110,6,108,6,80,4,83,4,85,4,82,4,119,6,
26-01-2020,TECHM IN Equity,Tech Mahindra Ltd.,Cons,Cons,0.033333333,23-01-2020,768.95,Information Technology,0.151428218,0.401396808,-0.136971292,-0.382693384,0.152614376,0.274259343,-0.339905557,96,5,78,4,125,6,129,7,83,4,80,4,136,7,
26-01-2020,TRCL IN Equity,The Ramco Cements Ltd.,Cons,Cons,0.033333333,23-01-2020,858.45,Materials,0.135716756,0.249159386,0.303826949,0.413806116,0.681473543,1.071405651,0.835417272,101,5,85,4,78,4,73,4,48,3,33,2,40,2,
26-01-2020,RJEX IN Equity,Rajesh Exports Ltd.,Cons,Cons,0.033333333,23-01-2020,714.75,Consumer Discretionary,-0.137975788,-0.139650401,0.14196322,0.1685306,0.420170004,0.753696027,-0.003235474,118,6,111,6,99,5,91,5,68,4,54,3,110,6,
26-01-2020,VOLT IN Equity,Voltas Ltd.,Cons,Cons,0.033333333,23-01-2020,713.3,Industrials,0.533412967,0.920527829,0.365194958,0.522751521,0.575460101,0.92112928,1.042143335,55,3,39,2,71,4,66,4,55,3,44,3,22,2,
26-01-2020,IPRU IN Equity,ICICI Prudential Life Insurance,Cons,Cons,0.033333333,23-01-2020,507.65,Financials,0.833785155,1.436945566,0.914306986,1.346683121,0.832090662,0.951378484,-1.820907277,31,2,15,1,26,2,20,1,38,2,41,2,202,10,
26-01-2020,BHARTI IN Equity,Bharti Airtel Ltd.,Cons,Cons,0.033333333,23-01-2020,515.32,Communication Services,1.422848931,1.340219442,1.400224636,1.574526063,1.304281308,1.380449718,-0.330145357,10,1,18,1,8,1,14,1,15,1,21,1,134,7,
26-01-2020,BJAUT IN Equity,Bajaj Auto Ltd.,Cons,Cons,0.033333333,23-01-2020,3065.2,Consumer Discretionary,0.316077331,0.660345079,-0.003891459,-0.116278652,0.163666542,0.311542869,-0.307503908,79,4,56,3,112,6,110,6,82,4,78,4,132,7,
26-01-2020,BJHI IN Equity,Bajaj Holdings & Investment Ltd.,Cons,Cons,0.033333333,23-01-2020,3346.4,Financials,-0.516311477,-0.780128039,-0.001807561,-0.120287162,0.106560552,0.086473468,-0.253303886,157,8,162,8,111,6,112,6,89,5,89,5,129,7,
26-01-2020,CRIN IN Equity,Coromandel International Ltd.,Cons,Cons,0.033333333,23-01-2020,612.6,Materials,1.680131531,2.758176388,0.91152957,1.505174292,0.632359355,1.000644944,0.033383242,5,1,2,1,27,2,15,1,51,3,39,2,106,6,
26-01-2020,DRRD IN Equity,Dr. Reddy's Laboratories Ltd.,Cons,Cons,0.033333333,23-01-2020,607.63,Health Care,0.241834803,0.620257614,0.211282658,0.314685688,0.264645555,0.480774473,0.216694493,87,5,61,3,86,5,82,4,77,4,73,4,90,5,
26-01-2020,JKCE IN Equity,JK Cement Ltd.,Cons,Cons,0.033333333,23-01-2020,1301.8,Materials,0.865354521,1.210044182,1.081059119,1.503331891,1.460763398,2.056596549,0.574873963,27,2,22,1,20,1,16,1,9,1,4,1,63,3,
26-01-2020,GUJS IN Equity,Gujarat State Petronet Ltd.,Cons,Cons,0.033333333,23-01-2020,250.75,Utilities,0.44223276,0.878891122,0.856562861,1.261816924,0.881365745,1.250884335,0.963126628,68,4,42,2,30,2,23,2,36,2,25,2,27,2,
26-01-2020,HCLT IN Equity,HCL Technologies Ltd.,Cons,Cons,0.033333333,23-01-2020,598.95,Information Technology,0.354181808,0.860389543,0.205771482,0.326258885,0.48860435,0.931002956,0.113622579,74,4,43,2,90,5,80,4,59,3,42,2,100,5,
